OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
471,123669,24,031,24031,700500,1,240317005001,1896,38,2059,41.237732826000006,1682,135,7,32,0,92,15,25,952,944,62,121,161,186,88,104,216,456,297,106,77,22,45.200000000000003,45.399999999999999,45.100000000000001,671,2.82,64,59,223,233,11,17,519,3.24,725,54,544,127,49.93,"(39.22028387000006, -77.42428036699994)",214321.082155890384456,1391799260.611351728439331
472,123608,24,031,24031,700903,1,240317009031,1920,1280,1761,1174,913,412,17,213,1,502,279,85,910,1010,177,119,123,142,157,340,257,290,177,72,47,19,32.100000000000001,30.900000000000002,33.299999999999997,675,2.78,66,91,160,119,17,92,452,3.28,712,37,254,421,1.5,"(39.10607187800008, -77.12486232999998)",28912.002181250194553,41717551.754158802330494
473,123613,24,031,24031,701005,2,240317010052,917,4366.699999999999818,1055,5023.809523810000428,686,60,2,130,0,46,2,37,432,485,46,49,46,48,52,119,133,166,129,75,39,15,42.300000000000004,42.399999999999999,42.200000000000003,373,2.38,48,70,82,113,7,3,222,2.95,398,25,250,123,0.21,"(39.08498977200003, -77.15483032199995)",14301.46473055118804,5924303.2842913037166
474,123615,24,031,24031,701216,4,240317012164,1090,27250,1086,27150,614,71,3,353,0,75,7,42,505,585,46,18,15,15,54,305,211,157,111,80,51,27,38.899999999999999,38,39.800000000000004,671,1.62,157,201,53,152,2,9,257,2.4,726,55,395,276,0.04,"(39.04976178700008, -77.11290227299997)",5073.421507738083164,1087547.953432478243485
475,123617,24,031,24031,701503,1,240317015031,1729,5239.400000000000546,1766,5351.515151519999563,853,377,6,262,0,412,166,65,867,862,92,111,135,120,84,187,213,228,254,142,103,60,41.700000000000003,38.899999999999999,44.200000000000003,479,3.43,25,53,154,148,14,33,387,3.74,487,8,448,31,0.33,"(39.061763797000026, -76.98395822099997)",16828.335458061159443,9328363.68318160623312
476,123810,24,031,24031,700615,1,240317006151,1445,3705.099999999999909,1409,3612.820512820000204,1073,77,4,220,0,132,30,41,714,731,80,104,109,108,72,102,195,301,268,80,22,4,43,43,43.100000000000001,467,3.09,19,21,175,201,6,14,417,3.27,473,6,434,33,0.39,"(39.10775879600004, -77.25651936499997)",20399.234017152106389,10743704.058667115867138
477,123821,24,031,24031,704805,2,240317048052,774,38700,789,39450,540,54,2,139,2,73,14,23,340,434,36,25,14,18,50,213,119,117,78,50,45,9,37.399999999999999,37.700000000000003,37.100000000000001,497,1.56,120,176,34,81,8,24,156,2.43,582,85,91,406,0.02,"(38.98703477200007, -77.09803635499998)",3240.396384622489222,551612.880893827998079
478,123829,24,031,24031,700616,3,240317006163,1747,4367.5,1751,4377.5,1175,132,1,361,0,99,18,60,884,863,82,131,155,140,92,144,237,309,310,113,29,5,41.300000000000004,40.5,42.200000000000003,560,3.12,21,37,222,217,9,17,486,3.36,567,7,518,42,0.4,"(39.10903790300006, -77.23723231899999)",26038.338678558451647,11092158.96160207875073
479,123835,24,031,24031,701221,1,240317012211,2077,3994.200000000000273,2104,4046.153846149999936,1340,31,5,656,0,62,7,38,1058,1019,79,201,288,215,56,67,295,527,229,82,35,3,41,40.200000000000003,41.600000000000001,597,3.48,12,17,357,165,9,23,564,3.57,599,2,577,20,0.52,"(39.09263281900007, -77.19440740899995)",17079.671297053464514,14537517.614896435290575
480,123619,24,031,24031,701409,3,240317014093,1238,2134.5,1230,2120.689655170000151,647,251,3,215,1,136,67,54,564,674,48,59,90,102,68,87,142,240,149,94,83,76,46.100000000000001,45.100000000000001,47.100000000000001,353,3.12,23,23,112,127,11,14,296,3.35,364,11,326,27,0.58,"(39.09982376900007, -76.93572824099994)",24769.615630085128942,16184741.35906745120883
481,123622,24,031,24031,702800,2,240317028002,1249,41633.30000000000291,1261,42033.333333299997321,525,529,3,101,0,95,37,54,554,695,44,17,10,20,168,521,154,135,108,39,20,13,30.600000000000001,30.900000000000002,30.300000000000001,863,1.45,237,318,28,96,6,25,185,2.35,998,135,0,863,0.03,"(38.99828566100007, -77.03064234099998)",3755.069639754084164,789506.514638785854913
482,123624,24,031,24031,700101,1,240317001011,1790,630.300000000000068,1773,624.29577464800002,1346,190,5,137,0,109,35,77,898,892,70,133,172,116,76,94,191,349,305,183,69,32,46.200000000000003,45.300000000000004,47.100000000000001,581,3.08,26,43,187,258,12,11,493,3.35,600,19,555,26,2.84,"(39.20534977600005, -77.14083938299996)",43501.897765473666368,79202979.40930350124836
483,123627,24,031,24031,702800,1,240317028001,1223,6794.400000000000546,1235,6861.111111109999911,818,262,3,57,0,89,25,58,555,668,83,65,53,43,42,206,178,210,213,78,43,9,41.800000000000004,40,43.200000000000003,570,2.15,77,147,108,121,6,25,288,2.93,609,39,431,139,0.18,"(39.00321472400003, -77.03598222999995)",9636.90764714953184,4906386.440798732452095
484,123632,24,031,24031,704401,1,240317044011,1552,3302.099999999999909,1661,3534.042553190000035,1267,66,8,127,0,143,24,60,749,803,125,118,115,79,51,186,255,246,184,103,57,33,39.600000000000001,37.300000000000004,41.300000000000004,559,2.75,37,83,190,140,10,29,396,3.23,586,27,447,112,0.47,"(39.01766195400006, -77.10927119999997)",21313.53445875790203,13048632.993200907483697
485,123634,24,031,24031,703218,1,240317032181,1146,12733.300000000001091,1158,12866.66666670000086,993,98,0,40,0,32,7,8,364,782,0,0,0,0,1,6,4,18,131,208,431,347,81,81.5,80.799999999999997,855,1.34,99,478,0,235,0,0,259,2.05,989,134,750,105,0.09,"(39.10921875200006, -77.06759436599998)",6358.246585250534736,2380882.034344735555351
486,123635,24,031,24031,700828,1,240317008281,2468,4407.100000000000364,2453,4380.35714285999984,1692,82,1,588,0,87,29,76,1154,1314,121,172,252,198,82,224,332,544,323,145,58,17,41.200000000000003,41.700000000000003,40.700000000000003,864,2.86,48,107,333,262,12,34,667,3.31,881,17,787,77,0.56,"(39.11919086100005, -77.22472639399996)",21187.077812663679651,15472060.858745027333498
487,123637,24,031,24031,705701,1,240317057011,847,6515.400000000000546,894,6876.923076920000312,788,12,0,21,0,41,8,18,397,450,67,97,95,55,19,31,153,141,106,55,23,5,39.600000000000001,40.100000000000001,39.300000000000004,278,3.05,9,25,140,78,3,11,240,3.3,283,5,259,19,0.13,"(38.97197280600005, -77.12043032599996)",9682.772860683546241,3689533.944866187870502
488,123638,24,031,24031,701101,4,240317011014,1088,6800,1164,7275,666,80,15,124,0,279,135,68,525,563,70,52,48,77,60,183,159,185,139,55,44,16,38.600000000000001,36.600000000000001,40.300000000000004,359,3.03,33,43,82,100,6,27,257,3.37,371,12,310,49,0.16,"(39.08350876500003, -77.12010140599995)",13468.212831649321743,4531902.357285250909626
489,123641,24,031,24031,702700,2,240317027002,1112,7413.300000000000182,1104,7360,659,172,0,120,1,204,115,45,531,581,94,77,81,71,52,137,201,174,118,58,22,27,36.899999999999999,35,38.5,396,2.81,37,50,123,79,11,32,276,3.27,404,8,223,173,0.15,"(38.99766273700004, -77.06244935299998)",10222.131149200646178,4125325.353687457274646
490,123802,24,031,24031,700306,3,240317003063,2657,9489.300000000001091,2702,9650,1228,663,14,518,0,313,94,140,1251,1406,231,240,221,201,118,399,507,437,210,66,22,5,33.100000000000001,31.900000000000002,34.100000000000001,893,2.98,69,76,318,186,25,128,714,3.32,934,41,727,166,0.28,"(39.17437477500005, -77.28752445299995)",12224.106193913532479,7723853.614159929566085
491,123805,24,031,24031,703202,3,240317032023,2347,5334.100000000000364,2358,5359.090909090000423,1746,185,2,233,3,330,83,95,1160,1187,116,155,149,122,102,180,293,372,307,267,221,63,46.399999999999999,43.399999999999999,49.399999999999999,878,2.66,69,160,211,308,13,28,624,3.18,897,19,690,188,0.44,"(39.09101375800003, -77.09341533299994)",15604.969256358106577,12306622.516242200508714
492,123728,24,031,24031,701701,2,240317017012,1739,12421.399999999999636,1752,12514.285714300000109,1012,510,11,49,1,213,73,83,820,919,138,117,79,68,70,325,304,267,213,79,49,30,37.200000000000003,36.899999999999999,37.600000000000001,727,2.29,103,148,161,123,13,60,400,3,785,58,340,387,0.14,"(38.98301577800004, -76.99999426299996)",11550.803451602963833,4031157.033901908900589
493,123732,24,031,24031,702200,1,240317022001,1790,7782.600000000000364,1776,7721.739130429999932,842,290,20,147,0,670,362,129,878,912,165,124,113,107,87,265,331,259,197,86,39,17,35.899999999999999,34.399999999999999,37.100000000000001,570,3.13,36,71,168,123,21,59,420,3.41,601,31,413,157,0.23,"(39.00256288800006, -76.99569631199995)",16270.630094147509226,6401662.05355470161885
494,123733,24,031,24031,703100,1,240317031001,1310,5240,1309,5236,627,195,37,196,2,416,190,63,647,663,107,89,78,79,73,180,194,188,158,69,62,33,37.5,35.399999999999999,39.100000000000001,396,3.3,21,47,119,113,9,31,307,3.63,411,15,354,42,0.25,"(39.03561774700006, -77.02585334099996)",16259.185878128120748,7103212.161882977932692
495,123742,24,031,24031,701410,1,240317014101,1627,3873.800000000000182,1624,3866.666666669999813,282,1017,10,206,0,147,43,69,753,874,132,121,131,124,103,252,290,259,157,46,10,2,33.100000000000001,29.300000000000001,35.899999999999999,557,2.92,39,75,154,78,19,87,411,3.4,584,27,475,82,0.42,"(39.09498980800004, -76.92798423999994)",20383.804022212894779,11662862.568890919908881
496,123686,24,031,24031,700823,2,240317008232,751,3129.200000000000273,756,3150,594,29,1,75,0,58,21,31,372,379,30,67,58,42,34,55,96,121,126,80,34,8,44.5,44.300000000000004,44.600000000000001,262,2.87,16,20,83,115,5,10,222,3.13,266,4,249,13,0.24,"(39.13966190900004, -77.23829030399997)",15613.126354791113044,6778963.505829309113324
497,123693,24,031,24031,700103,2,240317001032,912,166.099999999999994,912,166.12021857900001,715,95,1,63,0,44,10,28,449,463,48,85,63,70,39,61,116,206,137,49,26,12,43.300000000000004,42.899999999999999,43.600000000000001,292,3.1,18,8,107,104,5,15,245,3.31,305,13,267,25,5.49,"(39.22150582900008, -77.05987326999997)",69630.688872267550323,153000073.249068289995193
498,123707,24,031,24031,700105,1,240317001051,1639,1450.400000000000091,1615,1429.20353982000006,697,376,2,258,2,548,222,82,843,796,140,114,121,142,138,250,259,272,146,44,12,1,30.800000000000001,29,33.200000000000003,492,3.33,33,29,170,112,22,64,408,3.56,516,24,345,147,1.13,"(39.17997289600004, -77.15043142599995)",26507.647152824953082,31376684.59277306124568
499,123708,24,031,24031,700818,1,240317008181,1228,6463.199999999999818,1294,6810.526315789999899,390,472,7,217,0,268,74,68,585,643,153,107,73,78,95,318,212,121,49,16,4,2,28.400000000000002,28.199999999999999,28.600000000000001,432,2.84,28,36,137,61,19,69,321,3.19,471,39,1,431,0.19,"(39.17491780700004, -77.26122045699998)",10016.915699373990719,5288300.316257103346288
500,123713,24,031,24031,700816,4,240317008164,1882,15683.300000000001091,1868,15566.66666670000086,842,311,0,390,0,668,238,101,899,983,193,130,103,99,126,413,375,247,124,49,20,3,31.900000000000002,31.400000000000002,32.399999999999999,657,2.86,58,87,184,118,21,78,460,3.28,698,41,278,379,0.12,"(39.12378865800008, -77.20439440199993)",12362.414230797150594,3460355.037979692686349
501,123591,24,031,24031,700717,2,240317007172,1230,8200,1313,8753.333333329999732,633,207,8,91,0,578,214,77,691,539,90,72,70,65,92,258,244,169,105,47,11,7,33.799999999999997,33.899999999999999,33.600000000000001,406,2.88,72,47,80,67,29,27,236,3.43,446,40,152,254,0.15,"(39.14153285200007, -77.19350937999997)",9849.352830393496333,4120022.258497248403728
502,123593,24,031,24031,704600,4,240317046004,968,4400,987,4486.363636359999873,819,20,4,96,0,55,10,19,472,496,79,91,76,50,36,52,149,151,145,82,44,13,42.100000000000001,41.100000000000001,42.899999999999999,340,2.85,18,41,138,107,3,15,272,3.22,350,10,315,25,0.22,"(39.002103755000064, -77.12895436099996)",13561.558603488130757,6065302.765717428177595
503,123753,24,031,24031,702102,1,240317021021,1188,4242.899999999999636,1194,4264.285714290000215,875,132,1,66,0,139,69,45,567,621,140,73,72,40,41,178,206,178,137,71,39,13,37.300000000000004,35.800000000000004,38.800000000000004,421,2.81,11,63,143,131,8,15,317,3.23,431,10,371,50,0.28,"(39.016116768000074, -77.00003521299999)",22987.628194063701812,7917361.967111728154123
504,123755,24,031,24031,701420,1,240317014201,2974,18587.5,3026,18912.5,1991,626,15,221,2,166,58,61,1138,1836,71,83,66,74,67,147,141,187,132,229,840,937,79.900000000000006,77.200000000000003,80.700000000000003,1812,1.64,237,867,97,494,8,34,675,2.6,1962,150,630,1182,0.16,"(39.056500793000055, -76.94631625699998)",9682.561994678402698,4352051.616053731180727
505,123756,24,031,24031,700718,1,240317007181,3755,6258.300000000000182,3841,6401.666666670000268,2218,449,10,869,2,310,77,130,1738,2017,326,165,113,75,221,844,679,456,420,279,148,29,36.700000000000003,36,37.399999999999999,1667,2.25,175,285,314,500,19,85,1036,2.75,1774,107,869,798,0.6,"(39.12268621700008, -77.17766503999997)",25289.30303069477668,16818022.327596370130777
506,123944,24,031,24031,703301,1,240317033011,1376,9828.600000000000364,1396,9971.428571430000375,776,116,15,137,0,771,245,87,727,649,121,87,76,78,123,239,220,180,107,76,49,20,33.299999999999997,31.800000000000001,35.300000000000004,369,3.73,26,49,118,59,18,27,261,3.97,395,26,306,63,0.14,"(39.07750383600006, -77.08692235799998)",8856.226923171683666,3947074.73515902319923
507,123956,24,031,24031,701800,1,240317018001,1856,14276.899999999999636,1875,14423.076923099999476,560,1057,3,72,0,251,108,56,877,979,165,87,78,88,104,271,308,259,191,159,116,30,39.100000000000001,36.5,41.700000000000003,816,2.27,94,210,129,144,19,75,455,3,833,17,234,582,0.13,"(38.987182860000075, -77.00504633999998)",10855.227500055314522,3670062.918328364379704
508,123962,24,031,24031,704000,2,240317040002,1374,9160,1439,9593.333333329999732,695,135,29,174,0,505,275,66,659,715,103,106,87,80,88,180,238,201,155,81,41,14,36.5,35.5,37.300000000000004,430,3.2,25,63,130,103,14,34,313,3.62,448,18,355,75,0.15,"(39.02522778700006, -77.04615123599996)",9840.335502509731668,4316932.918934850022197
509,123965,24,031,24031,704100,2,240317041002,1127,2620.900000000000091,1163,2704.651162789999944,1030,42,6,27,0,60,4,18,492,635,36,72,87,71,25,15,87,190,179,105,103,157,54,51.600000000000001,56.399999999999999,401,2.47,25,78,113,151,5,11,289,2.98,421,20,336,65,0.43,"(39.01256876200006, -77.06384428699994)",15396.727879064988883,12076178.785068614408374
510,123969,24,031,24031,700614,3,240317006143,2092,5811.100000000000364,2133,5925,1036,333,8,533,0,340,120,62,980,1112,153,111,105,100,120,410,353,345,183,123,69,20,36.300000000000004,35,38,929,2.25,124,189,194,203,22,66,546,2.9,956,27,405,524,0.36,"(39.154588825000076, -77.27735645099995)",15674.60389788718021,9942450.985312787815928
511,123759,24,031,24031,701205,2,240317012052,2581,3109.599999999999909,2568,3093.975903609999932,2266,32,1,218,1,184,14,49,1242,1339,128,169,253,177,62,142,285,509,404,226,175,51,46.5,46.600000000000001,46.399999999999999,930,2.78,47,85,335,347,12,36,776,3.06,963,33,857,73,0.83,"(39.05521683200004, -77.14731429599993)",26595.384872362923488,23188917.375983700156212
512,123761,24,031,24031,701211,2,240317012112,3107,8630.600000000000364,3062,8505.555555560000357,1599,420,11,845,0,349,87,145,1435,1672,254,253,173,109,167,660,605,440,282,113,37,14,34.100000000000001,34.200000000000003,33.899999999999999,1255,2.47,129,180,341,291,22,90,817,3.01,1313,58,582,673,0.36,"(39.10663479700003, -77.15836729599994)",13383.23409571130469,10150707.105046750977635
513,123763,24,031,24031,700904,1,240317009041,1371,4032.400000000000091,1748,5141.176470589999553,704,146,4,448,5,124,13,51,589,782,61,33,30,26,71,368,231,130,89,127,141,64,38.300000000000004,36.899999999999999,39.399999999999999,820,1.67,161,277,68,169,3,31,305,2.47,891,71,52,768,0.34,"(39.074760266000055, -77.13489695399994)",21367.752565868806414,9357247.075214527547359
514,123773,24,031,24031,701215,3,240317012153,1570,7136.400000000000546,1545,7022.72727272999964,1102,188,1,197,0,143,27,55,696,874,114,77,68,57,70,237,231,207,192,94,80,143,41.600000000000001,38.300000000000004,45,660,2.22,75,155,134,140,4,49,363,2.9,711,51,386,274,0.22,"(39.03321279600004, -77.12134039599994)",16794.346060332249181,6017725.47633124794811
515,123774,24,031,24031,701304,1,240317013041,1607,992,1611,994.444444444000055,1416,102,1,45,0,81,22,21,797,810,69,96,106,154,90,95,172,316,208,206,74,21,45.700000000000003,44,46.800000000000004,568,2.8,30,48,169,246,3,27,475,3.09,577,9,549,19,1.62,"(39.18116392400003, -77.06285233399996)",37746.656210141649353,45041163.449017100036144
516,123777,24,031,24031,703403,3,240317034033,1167,7780,1194,7960,553,101,7,111,0,599,335,60,593,574,98,67,60,82,85,199,180,185,117,54,32,8,34.600000000000001,34.399999999999999,34.899999999999999,319,3.66,22,26,91,72,17,24,236,3.78,337,18,248,71,0.15,"(39.06022679400007, -77.05111924499994)",9258.92539903371835,4120404.508732470218092
517,123778,24,031,24031,700704,3,240317007043,814,11628.600000000000364,923,13185.714285699999891,359,101,22,44,0,501,235,53,434,380,89,53,43,35,66,172,150,118,60,17,9,2,32.200000000000003,33.100000000000001,31.199999999999999,272,2.98,44,31,64,31,14,25,169,3.49,317,45,39,233,0.07,"(39.13334276200004, -77.18695941199996)",7177.414088848048777,1847902.265901004662737
518,123781,24,031,24031,701201,3,240317012013,1720,4300,1733,4332.5,1157,79,8,234,0,483,168,74,865,855,105,90,80,97,118,272,244,254,185,129,111,35,39,37.5,40.899999999999999,582,2.95,59,71,127,168,9,33,399,3.3,614,32,485,97,0.4,"(39.05356183500004, -77.09111534499993)",24453.470777889226156,11198325.744976719841361
519,123792,24,031,24031,704404,3,240317044043,1213,5776.199999999999818,1258,5990.476190479999786,881,83,1,158,0,117,36,54,588,625,89,61,56,47,94,247,194,157,152,53,42,21,35.600000000000001,34.700000000000003,36.600000000000001,546,2.22,83,97,115,117,7,24,294,2.88,683,137,212,334,0.21,"(39.01170382300006, -77.09110330899995)",17411.935978135297773,5984775.212175933644176
520,123795,24,031,24031,705702,3,240317057023,1445,2833.300000000000182,1491,2923.52941176000013,1356,7,4,42,1,97,17,18,696,749,87,122,119,106,26,51,181,256,237,145,84,31,46.300000000000004,45.899999999999999,46.600000000000001,514,2.81,21,55,193,204,2,11,423,3.1,533,19,489,25,0.51,"(38.95153886300005, -77.10216833599998)",16694.326901080465177,14335281.314202612265944
521,123799,24,031,24031,702500,3,240317025003,908,45400,960,48000,330,426,3,78,1,83,12,58,366,542,21,15,6,13,66,179,87,55,145,165,108,48,55.800000000000004,49.200000000000003,58.399999999999999,658,1.38,174,289,13,71,4,16,142,2.35,682,24,4,654,0.02,"(38.99749493200005, -77.02976887799997)",3528.908784519042456,478798.4820926040411
522,123840,24,031,24031,701206,2,240317012062,1656,3942.900000000000091,1712,4076.190476190000027,1231,34,6,311,0,133,29,45,824,832,75,140,142,125,49,62,192,313,215,180,134,29,46.300000000000004,45.100000000000001,47.399999999999999,572,2.9,26,49,198,225,4,28,484,3.15,584,12,528,44,0.42,"(39.04786477000005, -77.16218639399995)",20304.509768853065907,11652970.407946577295661
523,123860,24,031,24031,703302,3,240317033023,1435,7972.199999999999818,1473,8183.333333329999732,680,107,13,195,0,760,331,109,722,713,101,81,85,89,112,214,218,217,152,85,57,24,36.700000000000003,35.899999999999999,37.700000000000003,388,3.7,26,35,111,114,11,28,302,3.73,407,19,336,52,0.18,"(39.07185374000005, -77.08114139199995)",13286.728604194551735,4936254.670934028923512
524,123862,24,031,24031,701420,3,240317014203,2224,4633.300000000000182,2461,5127.083333329999732,728,832,10,442,0,303,126,86,1023,1201,120,112,164,163,128,202,277,387,289,163,143,76,43.300000000000004,42.100000000000001,44.300000000000004,678,3.03,41,89,203,199,16,52,529,3.4,691,13,553,125,0.48,"(39.06682874400008, -76.94716932999995)",20057.662210975500784,13362663.864152630791068
525,123876,24,031,24031,703216,1,240317032161,1010,8416.700000000000728,982,8183.333333329999732,878,67,1,36,1,38,8,19,313,697,0,1,0,0,1,6,6,16,163,242,354,221,77,76.400000000000006,77.200000000000003,802,1.26,121,486,0,155,1,0,181,2.06,899,97,731,71,0.12,"(39.09535282600007, -77.06901537099998)",7318.296135898809553,3206822.782930866349488
526,123881,24,031,24031,701214,2,240317012142,1176,5880,1396,6980,887,80,5,145,0,110,10,49,555,621,67,29,22,21,106,403,197,140,103,53,27,8,33.200000000000003,32.299999999999997,34,681,1.73,143,199,57,82,9,26,198,2.58,710,29,375,306,0.2,"(39.029962467000075, -77.08777241899998)",14384.304395189776187,5546368.163003986701369
527,123824,24,031,24031,701220,1,240317012201,1423,995.100000000000023,1423,995.104895104999969,1113,20,1,253,0,73,4,32,704,719,37,86,133,110,51,48,126,301,273,142,79,37,48.899999999999999,48.5,49.200000000000003,500,2.83,19,44,154,242,7,8,425,3.07,516,16,488,12,1.43,"(39.07303874400003, -77.18388039399997)",30076.706380965937569,39939901.825529284775257
528,123825,24,031,24031,702602,1,240317026021,1312,10092.300000000001091,1332,10246.153846200000771,882,258,2,71,0,143,45,54,547,765,65,43,22,21,40,400,254,164,161,57,35,50,37.399999999999999,35.399999999999999,39.100000000000001,830,1.58,160,341,63,107,9,37,244,2.59,923,93,451,379,0.13,"(38.994580883000026, -77.03637132699998)",11568.486574937931437,3499450.51222976623103
529,123827,24,031,24031,700826,2,240317008262,2625,7954.5,2895,8772.72727273000055,2093,83,2,351,0,119,21,75,1248,1377,252,196,132,113,72,407,521,433,316,141,36,6,37.5,36.899999999999999,38.100000000000001,1141,2.3,151,210,315,276,24,77,734,2.92,1180,39,786,355,0.33,"(39.123083836000035, -77.23377741299998)",17714.51279414453893,9060129.659558920189738
530,123743,24,031,24031,702200,2,240317022002,789,4931.300000000000182,803,5018.75,659,49,2,37,0,60,27,15,401,388,68,71,50,38,27,88,139,133,103,46,16,10,39.200000000000003,37.200000000000003,40.800000000000004,283,2.79,19,33,105,86,2,6,216,3.18,290,7,260,23,0.16,"(39.016092867000054, -77.00827227099995)",10688.536171016312437,4438195.492973099462688
531,123746,24,031,24031,701703,3,240317017033,796,6633.300000000000182,807,6725,167,502,2,18,0,130,66,41,345,451,78,56,47,35,29,141,139,136,85,27,14,9,35.899999999999999,36.899999999999999,34.899999999999999,308,2.58,43,50,64,46,12,40,190,3.25,514,206,105,203,0.12,"(38.987288826000054, -76.98495636399997)",10553.895926028739268,3451530.175285181496292
532,123751,24,031,24031,700312,3,240317003123,2599,580.100000000000023,2730,609.375,1333,437,3,628,7,247,85,106,1248,1351,269,255,210,154,85,361,578,347,216,90,28,6,34.200000000000003,34,34.399999999999999,857,3.03,57,76,349,176,21,82,677,3.41,894,37,696,161,4.48,"(39.26893587700005, -77.23534534299995)",55394.204480830921966,124978417.044228792190552
533,123900,24,031,24031,703401,2,240317034012,1101,8469.200000000000728,1089,8376.923076920000312,465,90,1,193,0,571,317,35,550,551,84,73,50,57,72,205,179,158,103,54,49,17,35.600000000000001,34.399999999999999,37,299,3.68,16,32,87,75,10,15,226,3.75,320,21,253,46,0.13,"(39.06322976000007, -77.07358023999996)",9104.583412992109515,3611900.928223784547299
534,123902,24,031,24031,701417,4,240317014174,1876,15633.300000000001091,2001,16675,401,1104,13,179,1,262,114,64,828,1048,166,129,125,130,116,360,357,251,154,69,19,0,32.600000000000001,31.100000000000001,33.799999999999997,748,2.51,67,133,145,107,24,135,493,3.04,799,51,342,406,0.12,"(39.08350375800006, -76.93084831499993)",12956.130356611100069,3347424.28102807328105
535,123904,24,031,24031,700206,2,240317002062,1335,3178.599999999999909,1298,3090.476190479999786,1133,74,2,56,2,148,45,23,673,662,60,91,112,121,78,125,143,319,230,36,13,7,41.600000000000001,40.300000000000004,42.800000000000004,422,3.16,15,19,157,164,10,21,373,3.33,426,4,407,15,0.42,"(39.26007188800003, -77.20272837999994)",14552.995550261834069,11726515.642457071691751
536,123906,24,031,24031,703602,1,240317036021,1383,6585.699999999999818,1435,6833.333333329999732,960,164,8,106,1,225,94,50,678,705,112,97,78,64,52,152,213,245,191,95,52,32,41.5,41.100000000000001,41.899999999999999,428,2.93,36,38,160,104,4,23,326,3.29,454,26,373,55,0.21,"(39.03328282900003, -77.05810025999995)",14522.536207054730767,5892521.331046313978732
537,124084,24,031,24031,700817,3,240317008173,2416,2345.599999999999909,2361,2292.233009709999806,1316,366,5,517,4,233,87,121,1083,1333,168,80,77,128,181,716,348,290,231,92,46,59,32.899999999999999,32.700000000000003,33.100000000000001,1107,1.99,193,252,136,237,8,54,508,2.74,1161,54,452,655,1.03,"(39.11291784300005, -77.19784042299995)",25031.475457650234603,28762112.579684760421515
538,124085,24,031,24031,701506,3,240317015063,889,1975.600000000000136,908,2017.777777779999951,514,150,1,131,0,109,61,32,446,443,40,44,48,49,44,88,84,132,178,110,51,21,49.200000000000003,48.200000000000003,50.200000000000003,312,2.82,20,25,70,139,4,13,250,3.07,320,8,288,24,0.45,"(39.07582677800008, -77.00203936799994)",18455.122833148852806,12465688.164475899189711
539,124086,24,031,24031,703701,3,240317037013,1084,13550,1112,13900,421,144,3,121,0,628,347,48,545,539,82,67,81,90,100,196,140,132,126,51,13,6,31.100000000000001,29.800000000000001,32.600000000000001,293,3.7,18,24,103,66,14,29,237,3.92,301,8,239,54,0.08,"(39.05260681000004, -77.05869527199997)",7430.015573314361063,2147377.82801403477788
540,124092,24,031,24031,703601,1,240317036011,2173,6790.600000000000364,2163,6759.375,1210,374,27,249,0,525,176,137,988,1185,177,122,101,99,147,348,325,367,252,115,90,30,37.700000000000003,36,39.399999999999999,898,2.38,105,202,160,169,20,93,513,3.05,960,62,633,265,0.32,"(39.04156083500004, -77.05826923699993)",13090.843684372543066,8940029.884927855804563
541,123907,24,031,24031,700610,1,240317006101,2021,995.600000000000023,2023,996.551724138000054,1472,142,2,276,0,231,79,50,999,1022,101,127,123,140,98,161,241,375,368,185,76,26,45.5,45.700000000000003,45.399999999999999,693,2.92,35,57,205,298,7,30,579,3.14,703,10,625,68,2.03,"(39.14837781500006, -77.23781329299999)",37505.257861994185077,56631898.557245559990406
542,123911,24,031,24031,700400,1,240317004001,929,52.5,931,52.628603730900004,783,106,1,8,0,53,11,20,467,462,46,48,57,64,37,63,98,181,160,111,50,14,47.800000000000004,47.600000000000001,48,360,2.58,39,40,74,129,8,22,252,3.03,400,40,282,78,17.690000000000001,"(39.19518277100008, -77.32644335199996)",106448.498375113107613,493034399.838996291160583
543,123914,24,031,24031,701503,3,240317015033,1651,2846.599999999999909,1686,2906.896551719999934,693,454,11,300,1,217,116,76,808,843,88,93,91,102,102,173,183,270,273,142,100,34,44.700000000000003,43,46,534,3.09,33,55,141,207,4,25,420,3.42,543,9,484,50,0.58,"(39.055007749000026, -76.97803936599996)",17922.190799551612145,16286024.831982774659991
